starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:08:05 2016	1462388885	37	135	171	97
Wed May 04 15:13:43 2016	1462389223	37	136	172	99
Wed May 04 15:12:31 2016	1462389151	37	137	174	95
Wed May 04 15:13:07 2016	1462389187	37	137	174	100
Wed May 04 15:14:20 2016	1462389260	37	137	174	101
Wed May 04 15:13:16 2016	1462389196	36	138	174	102
Wed May 04 15:14:19 2016	1462389259	37	139	175	102
Wed May 04 15:12:58 2016	1462389178	37	139	175	102
Wed May 04 15:14:29 2016	1462389269	37	139	175	102
Wed May 04 15:13:23 2016	1462389203	37	139	176	102
Wed May 04 15:14:48 2016	1462389288	37	139	176	102
Wed May 04 15:13:43 2016	1462389223	37	139	176	102
Wed May 04 15:13:25 2016	1462389205	38	138	176	101
Wed May 04 15:13:06 2016	1462389186	37	140	176	103
Wed May 04 15:14:01 2016	1462389241	37	140	177	103
Wed May 04 15:13:51 2016	1462389231	37	141	177	102
Wed May 04 15:12:58 2016	1462389178	37	141	177	104
Wed May 04 15:14:10 2016	1462389250	38	140	178	103
Wed May 04 15:12:48 2016	1462389168	37	141	178	104
Wed May 04 15:13:43 2016	1462389223	37	142	179	105
Wed May 04 15:13:42 2016	1462389222	37	142	179	106
Wed May 04 15:13:05 2016	1462389185	37	142	179	105
Wed May 04 15:14:29 2016	1462389269	37	143	180	105
Wed May 04 15:13:25 2016	1462389205	37	143	180	105
Wed May 04 15:14:27 2016	1462389267	37	143	180	106
Wed May 04 15:13:53 2016	1462389233	36	144	180	107
Wed May 04 15:14:32 2016	1462389272	37	143	180	106
Wed May 04 15:13:34 2016	1462389214	36	144	180	108
Wed May 04 15:13:17 2016	1462389197	37	143	180	106
Wed May 04 15:08:05 2016	1462388885	37	144	180	107
Wed May 04 15:14:22 2016	1462389262	37	143	180	106
Wed May 04 15:13:43 2016	1462389223	37	144	181	107
Wed May 04 15:13:51 2016	1462389231	37	144	181	108
Wed May 04 15:13:50 2016	1462389230	37	145	181	108
Wed May 04 15:14:12 2016	1462389252	37	144	181	107
Wed May 04 15:13:07 2016	1462389187	37	145	181	103
Wed May 04 15:13:24 2016	1462389204	37	145	182	108
Wed May 04 15:14:28 2016	1462389268	38	144	182	107
Wed May 04 15:12:49 2016	1462389169	37	145	182	108
Wed May 04 15:13:35 2016	1462389215	37	145	182	108
Wed May 04 15:14:40 2016	1462389280	37	145	182	108
Wed May 04 15:08:05 2016	1462388885	37	146	182	109
Wed May 04 15:12:58 2016	1462389178	37	145	182	107
Wed May 04 15:13:16 2016	1462389196	37	145	182	109
Wed May 04 15:12:58 2016	1462389178	37	146	182	109
Wed May 04 15:12:38 2016	1462389158	38	145	183	108
Wed May 04 15:13:24 2016	1462389204	37	146	183	109
Wed May 04 15:12:57 2016	1462389177	37	146	183	108
Wed May 04 15:14:10 2016	1462389250	37	146	183	109
Wed May 04 15:14:47 2016	1462389287	37	146	183	109
Wed May 04 15:14:39 2016	1462389279	37	146	183	109
Wed May 04 15:14:37 2016	1462389277	37	146	183	109
Wed May 04 15:13:07 2016	1462389187	37	146	183	109
Wed May 04 15:12:28 2016	1462389148	37	146	183	109
Wed May 04 15:12:31 2016	1462389151	37	146	183	109
Wed May 04 15:12:50 2016	1462389170	37	147	183	110
Wed May 04 15:13:58 2016	1462389238	37	146	183	109
Wed May 04 15:14:05 2016	1462389245	37	147	183	110
Wed May 04 15:14:37 2016	1462389277	37	147	183	110
Wed May 04 15:14:39 2016	1462389279	37	147	183	110
Wed May 04 15:14:37 2016	1462389277	37	147	184	110
Wed May 04 15:08:05 2016	1462388885	37	147	184	110
Wed May 04 15:14:37 2016	1462389277	37	147	184	110
Wed May 04 15:13:59 2016	1462389239	37	147	184	110
Wed May 04 15:13:25 2016	1462389205	37	147	184	110
Wed May 04 15:14:31 2016	1462389271	37	146	184	109
Wed May 04 15:14:28 2016	1462389268	37	146	184	109
Wed May 04 15:14:01 2016	1462389241	36	147	184	111
Wed May 04 15:12:45 2016	1462389165	37	147	184	110
Wed May 04 15:12:31 2016	1462389151	37	148	184	111
Wed May 04 15:14:01 2016	1462389241	37	148	184	111
Wed May 04 15:14:11 2016	1462389251	37	147	184	110
Wed May 04 15:13:51 2016	1462389231	37	148	184	111
Wed May 04 15:13:34 2016	1462389214	37	148	185	111
Wed May 04 15:08:05 2016	1462388885	37	148	185	111
Wed May 04 15:14:01 2016	1462389241	37	148	185	111
Wed May 04 15:13:59 2016	1462389239	37	148	185	112
Wed May 04 15:08:39 2016	1462388919	37	148	185	111
Wed May 04 15:14:35 2016	1462389275	37	148	185	103
Wed May 04 15:14:55 2016	1462389295	37	148	185	111
Wed May 04 15:14:10 2016	1462389250	37	148	185	111
Wed May 04 15:14:01 2016	1462389241	37	148	185	111
Wed May 04 15:12:31 2016	1462389151	37	148	185	111
Wed May 04 15:13:05 2016	1462389185	37	148	185	111
Wed May 04 15:14:19 2016	1462389259	37	149	185	112
Wed May 04 15:12:22 2016	1462389142	37	149	185	112
Wed May 04 15:13:25 2016	1462389205	37	148	185	111
Wed May 04 15:13:59 2016	1462389239	37	148	185	111
Wed May 04 15:14:36 2016	1462389276	43	143	185	106
Wed May 04 15:14:47 2016	1462389287	37	149	185	112
Wed May 04 15:13:34 2016	1462389214	37	149	186	112
Wed May 04 15:08:05 2016	1462388885	37	148	186	112
Wed May 04 15:14:20 2016	1462389260	37	149	186	112
Wed May 04 15:14:05 2016	1462389245	37	149	186	112
Wed May 04 15:14:11 2016	1462389251	37	149	186	112
Wed May 04 15:13:06 2016	1462389186	38	148	186	111
Wed May 04 15:14:38 2016	1462389278	37	149	186	112
Wed May 04 15:12:40 2016	1462389160	37	149	186	112
Wed May 04 15:13:50 2016	1462389230	37	149	186	112
Wed May 04 15:13:28 2016	1462389208	37	149	186	112
Wed May 04 15:12:40 2016	1462389160	37	149	186	112
Wed May 04 15:12:31 2016	1462389151	38	148	186	112
Wed May 04 15:13:33 2016	1462389213	37	149	186	112
Wed May 04 15:14:39 2016	1462389279	37	149	186	113
