starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:14:58 2016	1462389298	37	133	170	96
Wed May 04 15:14:59 2016	1462389299	37	133	170	96
Wed May 04 15:14:58 2016	1462389298	37	133	170	95
Wed May 04 15:14:58 2016	1462389298	37	134	170	97
Wed May 04 15:15:00 2016	1462389300	36	134	171	98
Wed May 04 15:14:58 2016	1462389298	37	134	171	98
Wed May 04 15:14:59 2016	1462389299	37	134	171	98
Wed May 04 15:14:10 2016	1462389250	37	135	172	98
Wed May 04 15:15:00 2016	1462389300	36	135	172	94
Wed May 04 15:14:58 2016	1462389298	37	135	172	97
Wed May 04 15:14:58 2016	1462389298	37	135	172	98
Wed May 04 15:14:38 2016	1462389278	37	135	172	99
Wed May 04 15:13:24 2016	1462389204	37	135	172	98
Wed May 04 15:15:00 2016	1462389300	37	135	172	99
Wed May 04 15:13:43 2016	1462389223	37	136	172	99
Wed May 04 15:13:25 2016	1462389205	37	136	172	99
Wed May 04 15:15:00 2016	1462389300	37	136	172	99
Wed May 04 15:15:01 2016	1462389301	36	136	172	99
Wed May 04 15:15:00 2016	1462389300	37	136	172	99
Wed May 04 15:14:58 2016	1462389298	37	136	173	99
Wed May 04 15:14:58 2016	1462389298	36	137	173	100
Wed May 04 15:15:00 2016	1462389300	38	136	173	99
Wed May 04 15:12:49 2016	1462389169	37	136	173	99
Wed May 04 15:14:58 2016	1462389298	37	136	173	99
Wed May 04 15:13:06 2016	1462389186	38	136	174	99
Wed May 04 15:14:57 2016	1462389297	37	137	174	100
Wed May 04 15:15:00 2016	1462389300	37	137	174	100
Wed May 04 15:15:00 2016	1462389300	39	135	174	98
Wed May 04 15:12:31 2016	1462389151	37	137	174	101
Wed May 04 15:13:25 2016	1462389205	37	137	174	101
Wed May 04 15:14:59 2016	1462389299	37	138	174	101
Wed May 04 15:15:00 2016	1462389300	37	138	174	101
Wed May 04 15:14:58 2016	1462389298	37	138	174	101
Wed May 04 15:14:57 2016	1462389297	37	137	175	100
Wed May 04 15:14:59 2016	1462389299	37	138	175	101
Wed May 04 15:15:01 2016	1462389301	37	137	175	100
Wed May 04 15:12:49 2016	1462389169	37	138	175	101
Wed May 04 15:14:58 2016	1462389298	37	138	175	101
Wed May 04 15:13:06 2016	1462389186	37	138	175	101
Wed May 04 15:14:58 2016	1462389298	37	138	175	101
Wed May 04 15:13:44 2016	1462389224	37	138	175	102
Wed May 04 15:08:05 2016	1462388885	36	139	175	103
