starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:39:20 2016	1461350360	36	140	176	104
Fri Apr 22 14:39:20 2016	1461350360	36	294	329	258
Fri Apr 22 14:53:44 2016	1461351224	35	322	357	286
Fri Apr 22 14:53:44 2016	1461351224	35	323	358	287
Fri Apr 22 14:53:44 2016	1461351224	35	326	361	290
Fri Apr 22 14:39:20 2016	1461350360	36	327	362	291
Fri Apr 22 14:53:44 2016	1461351224	36	362	398	325
Fri Apr 22 14:53:44 2016	1461351224	35	372	408	336
Fri Apr 22 14:53:44 2016	1461351224	36	372	408	337
Fri Apr 22 14:53:44 2016	1461351224	35	377	412	341
Fri Apr 22 14:53:44 2016	1461351224	36	380	415	344
Fri Apr 22 14:53:34 2016	1461351214	35	409	444	373
Fri Apr 22 14:53:34 2016	1461351214	35	409	444	373
Fri Apr 22 14:53:34 2016	1461351214	36	409	445	373
Fri Apr 22 14:52:48 2016	1461351168	35	410	445	374
Fri Apr 22 14:53:34 2016	1461351214	35	410	445	373
Fri Apr 22 14:53:34 2016	1461351214	35	410	446	375
Fri Apr 22 14:53:23 2016	1461351203	36	411	447	375
Fri Apr 22 14:53:35 2016	1461351215	35	412	447	376
Fri Apr 22 14:47:45 2016	1461350865	35	412	447	376
Fri Apr 22 14:53:11 2016	1461351191	35	413	448	377
Fri Apr 22 14:51:50 2016	1461351110	35	413	448	377
Fri Apr 22 14:52:48 2016	1461351168	35	413	448	377
Fri Apr 22 14:53:23 2016	1461351203	36	412	448	376
Fri Apr 22 14:53:34 2016	1461351214	35	413	448	377
Fri Apr 22 14:51:50 2016	1461351110	36	413	449	377
Fri Apr 22 14:48:43 2016	1461350923	35	413	449	378
Fri Apr 22 14:52:48 2016	1461351168	36	413	449	377
Fri Apr 22 14:51:50 2016	1461351110	36	413	449	377
Fri Apr 22 14:51:50 2016	1461351110	36	414	449	378
Fri Apr 22 14:47:56 2016	1461350876	35	414	449	378
Fri Apr 22 14:52:48 2016	1461351168	36	414	449	378
Fri Apr 22 14:50:04 2016	1461351004	35	414	449	373
Fri Apr 22 14:53:34 2016	1461351214	35	414	449	377
Fri Apr 22 14:53:35 2016	1461351215	35	414	449	378
Fri Apr 22 14:51:50 2016	1461351110	36	414	450	378
Fri Apr 22 14:53:12 2016	1461351192	35	415	450	379
Fri Apr 22 14:51:50 2016	1461351110	35	415	450	379
Fri Apr 22 14:52:48 2016	1461351168	35	414	450	379
Fri Apr 22 14:52:48 2016	1461351168	36	414	450	378
Fri Apr 22 14:51:50 2016	1461351110	35	415	450	379
Fri Apr 22 14:50:04 2016	1461351004	36	414	450	378
Fri Apr 22 14:51:50 2016	1461351110	35	415	450	379
Fri Apr 22 14:47:45 2016	1461350865	35	415	451	380
Fri Apr 22 14:53:11 2016	1461351191	35	416	451	380
Fri Apr 22 14:48:43 2016	1461350923	35	416	451	380
Fri Apr 22 14:50:04 2016	1461351004	35	416	451	381
Fri Apr 22 14:47:46 2016	1461350866	35	416	451	380
Fri Apr 22 14:51:37 2016	1461351097	35	416	451	380
Fri Apr 22 14:47:46 2016	1461350866	36	415	452	379
Fri Apr 22 14:47:45 2016	1461350865	36	416	452	380
Fri Apr 22 14:52:48 2016	1461351168	36	416	452	380
Fri Apr 22 14:53:35 2016	1461351215	36	416	452	380
Fri Apr 22 14:51:37 2016	1461351097	36	416	452	380
Fri Apr 22 14:48:43 2016	1461350923	36	416	452	380
Fri Apr 22 14:50:05 2016	1461351005	36	416	452	380
Fri Apr 22 14:47:56 2016	1461350876	36	417	452	380
Fri Apr 22 14:53:34 2016	1461351214	36	416	452	380
Fri Apr 22 14:48:43 2016	1461350923	36	417	453	380
Fri Apr 22 14:47:45 2016	1461350865	35	417	453	381
Fri Apr 22 14:49:30 2016	1461350970	35	418	453	382
Fri Apr 22 14:52:48 2016	1461351168	36	417	453	381
Fri Apr 22 14:51:37 2016	1461351097	36	417	453	381
Fri Apr 22 14:53:11 2016	1461351191	36	417	453	382
Fri Apr 22 14:53:35 2016	1461351215	36	417	453	382
Fri Apr 22 14:52:01 2016	1461351121	45	408	453	372
Fri Apr 22 14:50:04 2016	1461351004	35	418	453	382
Fri Apr 22 14:50:04 2016	1461351004	35	418	453	382
Fri Apr 22 14:52:48 2016	1461351168	35	418	453	383
Fri Apr 22 14:50:04 2016	1461351004	36	418	453	382
Fri Apr 22 14:50:05 2016	1461351005	35	418	453	382
Fri Apr 22 14:52:47 2016	1461351167	35	418	454	382
Fri Apr 22 14:51:50 2016	1461351110	35	418	454	383
Fri Apr 22 14:47:57 2016	1461350877	35	419	454	383
Fri Apr 22 14:48:32 2016	1461350912	35	419	454	383
Fri Apr 22 14:48:32 2016	1461350912	35	419	454	383
Fri Apr 22 14:47:57 2016	1461350877	36	418	454	382
Fri Apr 22 14:49:30 2016	1461350970	35	419	454	383
Fri Apr 22 14:53:12 2016	1461351192	36	418	454	382
Fri Apr 22 14:50:04 2016	1461351004	36	418	454	383
Fri Apr 22 14:49:30 2016	1461350970	36	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	36	418	454	382
Fri Apr 22 14:50:05 2016	1461351005	35	419	454	383
Fri Apr 22 14:47:46 2016	1461350866	35	419	454	383
Fri Apr 22 14:53:11 2016	1461351191	35	419	454	383
Fri Apr 22 14:47:57 2016	1461350877	35	419	455	384
Fri Apr 22 14:47:45 2016	1461350865	35	419	455	384
Fri Apr 22 14:50:04 2016	1461351004	35	419	455	382
Fri Apr 22 14:50:52 2016	1461351052	36	419	455	384
Fri Apr 22 14:49:30 2016	1461350970	35	419	455	384
Fri Apr 22 14:48:08 2016	1461350888	36	419	455	383
Fri Apr 22 14:51:37 2016	1461351097	35	420	455	384
Fri Apr 22 14:47:45 2016	1461350865	35	419	455	384
Fri Apr 22 14:53:11 2016	1461351191	35	420	455	384
Fri Apr 22 14:48:32 2016	1461350912	35	420	455	385
Fri Apr 22 14:48:08 2016	1461350888	36	420	455	384
Fri Apr 22 14:49:52 2016	1461350992	35	420	455	384
Fri Apr 22 14:48:09 2016	1461350889	36	419	456	383
Fri Apr 22 14:47:56 2016	1461350876	36	420	456	384
Fri Apr 22 14:48:32 2016	1461350912	35	421	456	385
Fri Apr 22 14:47:46 2016	1461350866	35	420	456	384
Fri Apr 22 14:50:41 2016	1461351041	35	420	456	384
Fri Apr 22 14:53:35 2016	1461351215	36	420	456	384
Fri Apr 22 14:50:05 2016	1461351005	37	419	456	382
Fri Apr 22 14:50:05 2016	1461351005	36	420	456	384
Fri Apr 22 14:53:34 2016	1461351214	36	420	456	385
Fri Apr 22 14:53:35 2016	1461351215	36	420	456	384
Fri Apr 22 14:48:32 2016	1461350912	35	421	456	385
Fri Apr 22 14:48:08 2016	1461350888	36	420	456	385
Fri Apr 22 14:49:53 2016	1461350993	35	421	456	385
Fri Apr 22 14:50:05 2016	1461351005	35	421	456	385
Fri Apr 22 14:51:38 2016	1461351098	35	421	456	385
Fri Apr 22 14:52:36 2016	1461351156	35	421	456	385
Fri Apr 22 14:53:10 2016	1461351190	36	420	456	384
Fri Apr 22 14:47:45 2016	1461350865	43	413	456	378
Fri Apr 22 14:47:56 2016	1461350876	36	421	456	385
Fri Apr 22 14:47:44 2016	1461350864	36	420	456	384
Fri Apr 22 14:48:20 2016	1461350900	35	421	456	385
Fri Apr 22 14:47:45 2016	1461350865	35	421	456	385
Fri Apr 22 14:53:11 2016	1461351191	36	421	456	385
Fri Apr 22 14:52:47 2016	1461351167	35	421	456	386
Fri Apr 22 14:50:27 2016	1461351027	35	421	457	386
Fri Apr 22 14:50:04 2016	1461351004	35	421	457	385
Fri Apr 22 14:52:36 2016	1461351156	35	421	457	386
Fri Apr 22 14:52:47 2016	1461351167	35	421	457	385
Fri Apr 22 14:48:08 2016	1461350888	35	421	457	386
Fri Apr 22 14:47:57 2016	1461350877	36	421	457	385
Fri Apr 22 14:47:46 2016	1461350866	36	421	457	385
Fri Apr 22 14:53:34 2016	1461351214	35	422	457	386
Fri Apr 22 14:47:57 2016	1461350877	35	421	457	386
Fri Apr 22 14:51:27 2016	1461351087	35	422	457	386
Fri Apr 22 14:48:43 2016	1461350923	36	421	457	385
Fri Apr 22 14:52:48 2016	1461351168	36	421	457	385
Fri Apr 22 14:47:45 2016	1461350865	36	422	457	386
Fri Apr 22 14:49:52 2016	1461350992	36	421	457	385
Fri Apr 22 14:47:55 2016	1461350875	35	422	457	386
Fri Apr 22 14:50:41 2016	1461351041	36	422	458	385
Fri Apr 22 14:50:41 2016	1461351041	35	422	458	386
Fri Apr 22 14:48:20 2016	1461350900	36	422	458	386
Fri Apr 22 14:50:05 2016	1461351005	36	422	458	385
Fri Apr 22 14:51:37 2016	1461351097	35	422	458	386
Fri Apr 22 14:49:53 2016	1461350993	36	422	458	386
Fri Apr 22 14:52:58 2016	1461351178	35	422	458	387
Fri Apr 22 14:48:07 2016	1461350887	35	422	458	387
Fri Apr 22 14:52:37 2016	1461351157	35	423	458	387
Fri Apr 22 14:53:10 2016	1461351190	36	422	458	387
Fri Apr 22 14:48:32 2016	1461350912	35	423	458	387
Fri Apr 22 14:50:27 2016	1461351027	36	422	458	386
Fri Apr 22 14:48:43 2016	1461350923	35	423	458	387
Fri Apr 22 14:51:38 2016	1461351098	35	423	458	387
Fri Apr 22 14:50:52 2016	1461351052	35	423	458	387
Fri Apr 22 14:48:20 2016	1461350900	36	423	458	387
Fri Apr 22 14:51:15 2016	1461351075	35	423	458	387
Fri Apr 22 14:49:53 2016	1461350993	35	423	458	387
Fri Apr 22 14:52:36 2016	1461351156	36	423	458	387
Fri Apr 22 14:49:52 2016	1461350992	36	422	458	386
Fri Apr 22 14:47:44 2016	1461350864	36	423	458	387
Fri Apr 22 14:47:56 2016	1461350876	36	422	458	386
Fri Apr 22 14:53:10 2016	1461351190	36	423	458	387
Fri Apr 22 14:51:37 2016	1461351097	35	423	459	387
Fri Apr 22 14:50:03 2016	1461351003	35	423	459	387
Fri Apr 22 14:50:04 2016	1461351004	35	423	459	387
Fri Apr 22 14:51:15 2016	1461351075	36	423	459	387
Fri Apr 22 14:53:22 2016	1461351202	36	423	459	387
Fri Apr 22 14:52:36 2016	1461351156	35	423	459	387
Fri Apr 22 14:48:32 2016	1461350912	35	423	459	388
Fri Apr 22 14:48:08 2016	1461350888	35	423	459	388
Fri Apr 22 14:48:32 2016	1461350912	35	423	459	388
Fri Apr 22 14:49:30 2016	1461350970	36	423	459	387
Fri Apr 22 14:51:15 2016	1461351075	36	423	459	387
Fri Apr 22 14:48:55 2016	1461350935	36	423	459	385
Fri Apr 22 14:47:44 2016	1461350864	35	424	459	388
Fri Apr 22 14:48:32 2016	1461350912	35	424	459	388
Fri Apr 22 14:50:27 2016	1461351027	35	424	459	388
Fri Apr 22 14:48:32 2016	1461350912	35	424	459	388
Fri Apr 22 14:48:43 2016	1461350923	36	424	459	388
Fri Apr 22 14:50:17 2016	1461351017	36	423	459	387
Fri Apr 22 14:51:37 2016	1461351097	35	424	459	389
Fri Apr 22 14:51:49 2016	1461351109	35	424	459	388
Fri Apr 22 14:51:15 2016	1461351075	36	424	459	388
Fri Apr 22 14:49:41 2016	1461350981	36	424	459	388
Fri Apr 22 14:53:34 2016	1461351214	35	424	459	388
Fri Apr 22 14:51:15 2016	1461351075	35	424	459	388
Fri Apr 22 14:53:22 2016	1461351202	35	424	459	388
Fri Apr 22 14:53:11 2016	1461351191	36	424	459	388
Fri Apr 22 14:51:49 2016	1461351109	35	424	459	388
Fri Apr 22 14:48:32 2016	1461350912	35	424	459	388
Fri Apr 22 14:47:46 2016	1461350866	36	424	460	388
Fri Apr 22 14:52:48 2016	1461351168	35	424	460	388
Fri Apr 22 14:51:27 2016	1461351087	35	424	460	389
Fri Apr 22 14:52:37 2016	1461351157	35	424	460	389
Fri Apr 22 14:47:45 2016	1461350865	35	425	460	389
Fri Apr 22 14:52:47 2016	1461351167	38	422	460	387
Fri Apr 22 14:51:25 2016	1461351085	36	424	460	388
Fri Apr 22 14:48:08 2016	1461350888	36	424	460	388
Fri Apr 22 14:53:11 2016	1461351191	36	424	460	389
Fri Apr 22 14:51:04 2016	1461351064	35	425	460	389
Fri Apr 22 14:48:08 2016	1461350888	36	424	460	388
Fri Apr 22 14:51:37 2016	1461351097	35	425	460	389
Fri Apr 22 14:48:20 2016	1461350900	36	424	460	388
Fri Apr 22 14:50:05 2016	1461351005	37	423	460	382
Fri Apr 22 14:48:08 2016	1461350888	35	425	460	389
Fri Apr 22 14:47:45 2016	1461350865	36	425	460	389
Fri Apr 22 14:48:08 2016	1461350888	35	425	460	389
Fri Apr 22 14:52:37 2016	1461351157	35	425	460	389
Fri Apr 22 14:49:53 2016	1461350993	35	425	460	389
Fri Apr 22 14:47:44 2016	1461350864	36	425	460	389
Fri Apr 22 14:50:04 2016	1461351004	36	424	460	388
Fri Apr 22 14:51:03 2016	1461351063	35	425	460	389
Fri Apr 22 14:47:57 2016	1461350877	35	425	460	384
Fri Apr 22 14:51:37 2016	1461351097	35	425	460	389
Fri Apr 22 14:51:38 2016	1461351098	36	425	460	389
Fri Apr 22 14:49:52 2016	1461350992	36	425	461	389
Fri Apr 22 14:50:51 2016	1461351051	35	425	461	389
Fri Apr 22 14:50:52 2016	1461351052	35	425	461	390
Fri Apr 22 14:52:48 2016	1461351168	36	425	461	389
Fri Apr 22 14:53:11 2016	1461351191	35	425	461	389
Fri Apr 22 14:50:04 2016	1461351004	35	425	461	390
Fri Apr 22 14:48:31 2016	1461350911	35	425	461	389
Fri Apr 22 14:49:30 2016	1461350970	36	424	461	389
Fri Apr 22 14:48:43 2016	1461350923	37	424	461	388
Fri Apr 22 14:52:13 2016	1461351133	36	425	461	389
Fri Apr 22 14:51:38 2016	1461351098	35	426	461	390
Fri Apr 22 14:48:08 2016	1461350888	35	425	461	390
Fri Apr 22 14:47:56 2016	1461350876	36	425	461	389
Fri Apr 22 14:48:32 2016	1461350912	36	425	461	390
Fri Apr 22 14:51:15 2016	1461351075	35	426	461	390
Fri Apr 22 14:52:47 2016	1461351167	36	425	461	389
Fri Apr 22 14:51:15 2016	1461351075	36	425	461	389
Fri Apr 22 14:50:05 2016	1461351005	41	420	461	384
Fri Apr 22 14:50:05 2016	1461351005	35	426	461	390
Fri Apr 22 14:48:08 2016	1461350888	35	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	35	426	461	390
Fri Apr 22 14:50:51 2016	1461351051	35	426	461	390
Fri Apr 22 14:53:10 2016	1461351190	36	425	461	389
Fri Apr 22 14:52:36 2016	1461351156	36	426	461	390
Fri Apr 22 14:47:45 2016	1461350865	36	426	461	390
Fri Apr 22 14:51:38 2016	1461351098	35	426	461	390
Fri Apr 22 14:50:17 2016	1461351017	36	426	461	390
Fri Apr 22 14:51:03 2016	1461351063	36	426	461	390
Fri Apr 22 14:50:51 2016	1461351051	36	426	461	390
Fri Apr 22 14:49:07 2016	1461350947	36	426	461	390
Fri Apr 22 14:49:31 2016	1461350971	35	426	462	391
Fri Apr 22 14:48:31 2016	1461350911	35	426	462	391
Fri Apr 22 14:50:05 2016	1461351005	36	426	462	389
Fri Apr 22 14:52:01 2016	1461351121	35	426	462	391
Fri Apr 22 14:50:41 2016	1461351041	36	426	462	390
Fri Apr 22 14:52:24 2016	1461351144	35	426	462	391
Fri Apr 22 14:49:53 2016	1461350993	36	426	462	390
Fri Apr 22 14:51:48 2016	1461351108	35	426	462	391
Fri Apr 22 14:48:07 2016	1461350887	35	426	462	391
Fri Apr 22 14:51:14 2016	1461351074	36	426	462	390
Fri Apr 22 14:50:05 2016	1461351005	36	426	462	389
Fri Apr 22 14:51:37 2016	1461351097	36	426	462	391
Fri Apr 22 14:51:49 2016	1461351109	35	427	462	391
Fri Apr 22 14:48:54 2016	1461350934	35	427	462	391
Fri Apr 22 14:51:03 2016	1461351063	36	426	462	391
Fri Apr 22 14:53:34 2016	1461351214	35	427	462	391
Fri Apr 22 14:49:53 2016	1461350993	36	426	462	390
Fri Apr 22 14:51:27 2016	1461351087	36	427	462	391
Fri Apr 22 14:51:15 2016	1461351075	35	427	462	391
Fri Apr 22 14:50:52 2016	1461351052	36	427	462	391
