starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:39:20 2016	1461350360	36	146	182	110
Fri Apr 22 14:53:45 2016	1461351225	35	173	208	137
Fri Apr 22 14:39:20 2016	1461350360	36	182	218	146
Fri Apr 22 14:53:44 2016	1461351224	35	188	224	152
Fri Apr 22 14:39:20 2016	1461350360	36	268	304	232
Fri Apr 22 14:53:44 2016	1461351224	36	292	328	256
Fri Apr 22 14:53:44 2016	1461351224	36	321	357	285
Fri Apr 22 14:53:44 2016	1461351224	36	323	359	286
Fri Apr 22 14:53:44 2016	1461351224	36	324	360	288
Fri Apr 22 14:53:44 2016	1461351224	36	327	362	290
Fri Apr 22 14:53:44 2016	1461351224	35	343	378	306
Fri Apr 22 14:53:44 2016	1461351224	36	346	382	310
Fri Apr 22 14:53:44 2016	1461351224	35	359	394	323
Fri Apr 22 14:39:20 2016	1461350360	36	361	397	325
Fri Apr 22 14:53:44 2016	1461351224	36	363	399	327
Fri Apr 22 14:53:44 2016	1461351224	36	371	407	335
Fri Apr 22 14:53:23 2016	1461351203	35	407	442	371
Fri Apr 22 14:39:20 2016	1461350360	36	408	444	371
Fri Apr 22 14:53:34 2016	1461351214	36	409	445	372
Fri Apr 22 14:52:48 2016	1461351168	35	411	447	375
Fri Apr 22 14:51:50 2016	1461351110	35	412	447	376
Fri Apr 22 14:53:34 2016	1461351214	36	412	447	375
Fri Apr 22 14:51:50 2016	1461351110	35	412	447	376
Fri Apr 22 14:53:34 2016	1461351214	36	412	447	375
Fri Apr 22 14:52:48 2016	1461351168	36	412	448	375
Fri Apr 22 14:53:34 2016	1461351214	37	411	448	374
Fri Apr 22 14:53:34 2016	1461351214	35	412	448	376
Fri Apr 22 14:53:35 2016	1461351215	35	413	448	376
Fri Apr 22 14:53:34 2016	1461351214	36	412	448	376
Fri Apr 22 14:52:48 2016	1461351168	36	412	448	376
Fri Apr 22 14:53:35 2016	1461351215	35	413	449	377
Fri Apr 22 14:47:56 2016	1461350876	35	413	449	377
