starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:39:20 2016	1461350360	36	143	179	107
Fri Apr 22 14:53:44 2016	1461351224	36	315	351	279
Fri Apr 22 14:53:44 2016	1461351224	36	317	353	281
Fri Apr 22 14:53:44 2016	1461351224	36	329	364	292
Fri Apr 22 14:39:20 2016	1461350360	36	350	385	314
Fri Apr 22 14:53:44 2016	1461351224	35	366	401	330
Fri Apr 22 14:53:44 2016	1461351224	35	371	406	335
Fri Apr 22 14:39:20 2016	1461350360	36	378	414	342
Fri Apr 22 14:53:44 2016	1461351224	35	389	425	354
Fri Apr 22 14:53:44 2016	1461351224	36	393	429	357
Fri Apr 22 14:53:34 2016	1461351214	36	408	444	372
Fri Apr 22 14:51:50 2016	1461351110	35	410	445	374
Fri Apr 22 14:52:48 2016	1461351168	35	410	445	374
Fri Apr 22 14:47:45 2016	1461350865	35	410	446	375
Fri Apr 22 14:52:48 2016	1461351168	35	411	446	376
Fri Apr 22 14:47:45 2016	1461350865	35	411	446	375
Fri Apr 22 14:52:48 2016	1461351168	36	412	448	376
Fri Apr 22 14:52:48 2016	1461351168	35	413	448	377
Fri Apr 22 14:53:34 2016	1461351214	35	413	448	377
Fri Apr 22 14:53:23 2016	1461351203	37	411	448	375
Fri Apr 22 14:47:56 2016	1461350876	35	413	449	378
Fri Apr 22 14:53:34 2016	1461351214	35	413	449	378
Fri Apr 22 14:53:34 2016	1461351214	35	414	449	377
Fri Apr 22 14:53:34 2016	1461351214	35	414	449	378
Fri Apr 22 14:53:35 2016	1461351215	35	414	450	379
Fri Apr 22 14:48:08 2016	1461350888	35	414	450	379
Fri Apr 22 14:51:50 2016	1461351110	35	414	450	379
Fri Apr 22 14:53:34 2016	1461351214	36	414	450	378
Fri Apr 22 14:53:34 2016	1461351214	36	414	450	379
Fri Apr 22 14:52:48 2016	1461351168	35	415	450	379
Fri Apr 22 14:53:11 2016	1461351191	35	415	450	379
Fri Apr 22 14:50:04 2016	1461351004	35	415	450	379
Fri Apr 22 14:47:45 2016	1461350865	35	415	450	379
Fri Apr 22 14:53:11 2016	1461351191	36	415	451	379
Fri Apr 22 14:50:05 2016	1461351005	35	415	451	379
Fri Apr 22 14:53:12 2016	1461351192	36	415	451	379
Fri Apr 22 14:52:48 2016	1461351168	35	415	451	380
Fri Apr 22 14:51:50 2016	1461351110	35	416	451	380
Fri Apr 22 14:53:34 2016	1461351214	36	415	451	379
Fri Apr 22 14:53:11 2016	1461351191	35	416	451	380
Fri Apr 22 14:52:48 2016	1461351168	35	416	452	381
Fri Apr 22 14:53:34 2016	1461351214	35	416	452	380
Fri Apr 22 14:52:48 2016	1461351168	35	416	452	380
Fri Apr 22 14:47:56 2016	1461350876	36	416	452	380
Fri Apr 22 14:50:05 2016	1461351005	36	416	452	380
Fri Apr 22 14:51:50 2016	1461351110	35	416	452	381
Fri Apr 22 14:47:56 2016	1461350876	35	416	452	381
Fri Apr 22 14:53:11 2016	1461351191	36	417	452	381
Fri Apr 22 14:50:04 2016	1461351004	35	417	452	381
Fri Apr 22 14:52:47 2016	1461351167	36	417	452	381
Fri Apr 22 14:48:08 2016	1461350888	35	417	452	380
Fri Apr 22 14:49:30 2016	1461350970	35	417	452	381
Fri Apr 22 14:47:45 2016	1461350865	36	417	453	381
Fri Apr 22 14:47:56 2016	1461350876	35	417	453	382
Fri Apr 22 14:47:45 2016	1461350865	35	418	453	382
Fri Apr 22 14:53:11 2016	1461351191	35	417	453	382
Fri Apr 22 14:49:30 2016	1461350970	35	417	453	382
Fri Apr 22 14:51:50 2016	1461351110	35	417	453	382
Fri Apr 22 14:39:20 2016	1461350360	36	417	453	381
Fri Apr 22 14:53:35 2016	1461351215	35	418	453	382
Fri Apr 22 14:50:05 2016	1461351005	36	418	453	382
